-- Consumable
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(117, 2, 1, 5); -- Tough Jerky
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5140, 6, 19, 85); -- Flash Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5140, 1, 3, 18); -- Flash Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5140, 10, 24, 178); -- Flash Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5140, 4, 15, 47); -- Flash Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5140, 10, 35, 153); -- Flash Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5140, 20, 70, 343); -- Flash Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5140, 20, 61, 313); -- Flash Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5140, 3, 8, 53); -- Flash Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5140, 20, 48, 260); -- Flash Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5140, 4, 12, 63); -- Flash Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5140, 20, 66, 336); -- Flash Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5172, 1, 12, 56); -- Death Capsule
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5172, 1, 11, 54); -- Death Capsule
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5172, 1, 10, 53); -- Death Capsule
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5172, 1, 12, 76); -- Death Capsule
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5172, 1, 11, 68); -- Death Capsule
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5172, 1, 11, 61); -- Death Capsule
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5517, 10, 243, 1134); -- Tiny Bronze Key
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5517, 9, 205, 1272); -- Tiny Bronze Key
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5517, 10, 225, 1160); -- Tiny Bronze Key
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5517, 10, 301, 1318); -- Tiny Bronze Key
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5518, 3, 264, 1097); -- Tiny Iron Key
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5518, 10, 917, 3251); -- Tiny Iron Key
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5518, 10, 590, 4220); -- Tiny Iron Key
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5518, 10, 759, 4588); -- Tiny Iron Key
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5518, 10, 801, 4028); -- Tiny Iron Key
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5518, 10, 840, 3049); -- Tiny Iron Key
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5530, 20, 989, 5158); -- Blinding Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5530, 18, 915, 6055); -- Blinding Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5530, 20, 1193, 5326); -- Blinding Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5530, 20, 989, 7449); -- Blinding Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5530, 20, 1512, 6928); -- Blinding Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5530, 20, 1506, 6680); -- Blinding Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5530, 20, 1240, 6275); -- Blinding Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5530, 16, 806, 4336); -- Blinding Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5530, 6, 408, 1852); -- Blinding Powder
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5565, 5, 3359, 17386); -- Infernal Stone
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5565, 5, 3428, 18045); -- Infernal Stone
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5565, 3, 1958, 9891); -- Infernal Stone
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5565, 5, 2849, 16343); -- Infernal Stone
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5565, 5, 3665, 12035); -- Infernal Stone
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5565, 5, 3193, 19261); -- Infernal Stone
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5636, 10, 382, 1550); -- Delicate Feather
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5636, 10, 336, 1832); -- Delicate Feather
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5636, 10, 297, 1957); -- Delicate Feather
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5636, 10, 349, 1496); -- Delicate Feather
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(5636, 10, 286, 1451); -- Delicate Feather
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6358, 20, 47, 234); -- Oily Blackmouth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6358, 20, 48, 194); -- Oily Blackmouth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6359, 20, 38, 211); -- Firefin Snapper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6359, 20, 56, 265); -- Firefin Snapper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6359, 11, 29, 136); -- Firefin Snapper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6359, 20, 56, 293); -- Firefin Snapper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6359, 10, 19, 102); -- Firefin Snapper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6370, 20, 110, 616); -- Blackmouth Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6370, 20, 81, 558); -- Blackmouth Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6370, 20, 101, 399); -- Blackmouth Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6371, 20, 108, 491); -- Fire Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6371, 20, 144, 457); -- Fire Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6371, 20, 104, 461); -- Fire Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6371, 20, 107, 714); -- Fire Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6371, 20, 91, 688); -- Fire Oil
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6450, 20, 2456, 9474); -- Silk Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6450, 20, 1933, 11854); -- Silk Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6451, 20, 4201, 22189); -- Heavy Silk Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6451, 20, 4951, 20443); -- Heavy Silk Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6452, 20, 261, 1263); -- Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6452, 1, 15, 80); -- Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6452, 3, 34, 179); -- Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6452, 20, 215, 1614); -- Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6452, 20, 317, 1591); -- Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6452, 20, 263, 1230); -- Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6452, 20, 283, 1456); -- Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6452, 20, 349, 1374); -- Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6452, 20, 340, 1115); -- Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6453, 20, 570, 3378); -- Strong Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6453, 7, 267, 1220); -- Strong Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6453, 20, 477, 3030); -- Strong Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6453, 20, 560, 2754); -- Strong Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6453, 20, 742, 3370); -- Strong Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6453, 20, 594, 2881); -- Strong Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6453, 20, 507, 3315); -- Strong Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6453, 20, 603, 2536); -- Strong Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6453, 20, 611, 2822); -- Strong Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6453, 20, 674, 3364); -- Strong Anti-Venom
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6470, 20, 224, 973); -- Deviate Scale
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6470, 15, 162, 788); -- Deviate Scale
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6470, 20, 219, 1132); -- Deviate Scale
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6470, 20, 220, 1196); -- Deviate Scale
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6470, 20, 230, 1204); -- Deviate Scale
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6470, 20, 231, 763); -- Deviate Scale
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6471, 20, 4362, 18918); -- Perfect Deviate Scale
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6471, 20, 4133, 21446); -- Perfect Deviate Scale
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6471, 20, 5574, 20656); -- Perfect Deviate Scale
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6522, 20, 226, 1507); -- Deviate Fish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6522, 20, 256, 1247); -- Deviate Fish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6522, 20, 283, 1156); -- Deviate Fish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6522, 20, 231, 1273); -- Deviate Fish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6522, 20, 209, 982); -- Deviate Fish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6522, 20, 32, 156); -- Deviate Fish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6522, 9, 19, 87); -- Deviate Fish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6522, 20, 38, 216); -- Deviate Fish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6522, 20, 37, 228); -- Deviate Fish
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7067, 1, 184, 1101); -- Elemental Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7067, 10, 1856, 11728); -- Elemental Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7067, 10, 1693, 10223); -- Elemental Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7067, 10, 2426, 9261); -- Elemental Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7068, 10, 1990, 12015); -- Elemental Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7068, 10, 1618, 8152); -- Elemental Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7068, 10, 1578, 8548); -- Elemental Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7068, 10, 2082, 10355); -- Elemental Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7068, 6, 1446, 5204); -- Elemental Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7069, 10, 2299, 11753); -- Elemental Air
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7069, 10, 1808, 9300); -- Elemental Air
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7069, 10, 2287, 7638); -- Elemental Air
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7069, 10, 1751, 10453); -- Elemental Air
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7069, 10, 1565, 9821); -- Elemental Air
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7069, 10, 2328, 9172); -- Elemental Air
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7070, 10, 1669, 7754); -- Elemental Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7070, 10, 1861, 9470); -- Elemental Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7070, 10, 1958, 10649); -- Elemental Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7071, 5, 248, 1549); -- Iron Buckle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7071, 5, 233, 1109); -- Iron Buckle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7071, 5, 200, 1259); -- Iron Buckle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7071, 5, 209, 1451); -- Iron Buckle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7071, 5, 299, 1553); -- Iron Buckle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7071, 5, 312, 1025); -- Iron Buckle
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7072, 10, 621, 4297); -- Naga Scale
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7072, 10, 893, 4448); -- Naga Scale
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7075, 10, 2484, 12159); -- Core of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7075, 10, 2076, 8265); -- Core of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7075, 10, 1644, 8307); -- Core of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7075, 10, 1550, 11665); -- Core of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7075, 10, 2364, 7816); -- Core of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7075, 10, 1905, 9514); -- Core of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7076, 10, 1834, 9475); -- Essence of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7076, 10, 1588, 7893); -- Essence of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7076, 6, 1436, 5707); -- Essence of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7076, 10, 2449, 11096); -- Essence of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7076, 2, 475, 1893); -- Essence of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7076, 10, 2173, 10527); -- Essence of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7076, 10, 2352, 9706); -- Essence of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7076, 10, 1976, 7581); -- Essence of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7076, 10, 1660, 8569); -- Essence of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7076, 10, 2106, 7614); -- Essence of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7076, 10, 2128, 10943); -- Essence of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7076, 10, 2207, 8332); -- Essence of Earth
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7077, 7, 1450, 6739); -- Heart of Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7077, 3, 500, 2466); -- Heart of Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7078, 10, 1552, 10662); -- Essence of Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7078, 10, 2471, 9347); -- Essence of Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7078, 5, 1157, 4581); -- Essence of Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7078, 2, 424, 2369); -- Essence of Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7078, 5, 936, 4122); -- Essence of Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7078, 10, 2423, 8181); -- Essence of Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7078, 10, 2271, 12182); -- Essence of Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7078, 10, 2327, 10523); -- Essence of Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7078, 10, 1982, 10013); -- Essence of Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7078, 10, 1832, 10306); -- Essence of Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7078, 10, 2224, 8703); -- Essence of Fire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7079, 10, 2076, 10548); -- Globe of Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7079, 10, 2268, 7759); -- Globe of Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7079, 10, 1813, 9009); -- Globe of Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7079, 10, 2191, 10575); -- Globe of Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7079, 8, 1726, 6530); -- Globe of Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7079, 10, 2084, 8315); -- Globe of Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7080, 10, 2001, 7562); -- Essence of Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7080, 10, 1579, 10245); -- Essence of Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7080, 10, 1585, 12323); -- Essence of Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7080, 10, 1991, 11487); -- Essence of Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7080, 10, 1691, 11515); -- Essence of Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7080, 10, 2194, 10557); -- Essence of Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7080, 10, 1982, 10039); -- Essence of Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7080, 10, 2494, 8877); -- Essence of Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7081, 7, 1665, 5830); -- Breath of Wind
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7081, 8, 1902, 9287); -- Breath of Wind
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7081, 6, 1225, 5951); -- Breath of Wind
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7082, 4, 781, 4863); -- Essence of Air
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7082, 10, 2189, 9714); -- Essence of Air
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7082, 10, 2078, 10451); -- Essence of Air
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7082, 3, 571, 3530); -- Essence of Air
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7082, 10, 2353, 8821); -- Essence of Air
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7082, 10, 1876, 7861); -- Essence of Air
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7082, 10, 2429, 10128); -- Essence of Air
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7082, 10, 1922, 10085); -- Essence of Air
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7082, 10, 1776, 11220); -- Essence of Air
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7972, 10, 1700, 12074); -- Ichor of Undeath
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7972, 10, 1617, 9752); -- Ichor of Undeath
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7972, 10, 2238, 9341); -- Ichor of Undeath
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7972, 10, 1561, 11599); -- Ichor of Undeath
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8147, 10, 481, 2152); -- Tiny Copper Key
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8147, 10, 551, 2936); -- Tiny Copper Key
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8147, 10, 611, 2297); -- Tiny Copper Key
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(8147, 10, 423, 2085); -- Tiny Copper Key
